Week,ID,Name,DG Rank,OWGR Rank
10/2/2025,7672,OOSTHUIZEN LOUIS,60,229
10/2/2025,15470,HOSSLER BEAU,61,78
10/2/2025,21944,MOORE TAYLOR,62,75
10/2/2025,14424,BURMESTER DEAN,63,129
10/2/2025,17606,BERGER DANIEL,64,59
10/2/2025,15856,SMITH CAMERON,65,94
10/2/2025,14704,PUTNAM ANDREW,66,143
10/2/2025,20770,MUNOZ SEBASTIAN,67,500+
10/2/2025,8825,HARMAN BRIAN,68,37
10/2/2025,10104,POWER SEAMUS,69,124
10/2/2025,26651,YOUNG CAMERON,70,44
10/2/2025,17543,KIM MICHAEL,71,86
10/2/2025,6169,KUCHAR MATT,72,127
10/2/2025,14838,REED PATRICK,73,117
10/2/2025,17365,MITCHELL KEITH,74,97
10/2/2025,16394,JAEGER STEPHAN,75,47
10/2/2025,25157,HODGES LEE,76,83
10/2/2025,13126,TAYLOR NICK,77,28
10/2/2025,12577,WOODLAND GARY,78,169
10/2/2025,23475,NOVAK ANDREW,79,79
10/2/2025,18238,ANCER ABRAHAM,80,453
10/2/2025,14795,CANTER LAURIE,81,54
10/2/2025,13412,OLESEN THORBJORN,82,77
10/2/2025,20706,WALLACE MATT,83,73
10/2/2025,17723,LOWER JUSTIN,84,82
10/2/2025,14636,SPIETH JORDAN,85,65
10/2/2025,14577,ENGLISH HARRIS,86,35
10/2/2025,25094,FISHBURN PATRICK,87,109
10/2/2025,15676,NORGAARD NIKLAS,88,90
10/2/2025,13508,VEGAS JHONATTAN,89,62
10/2/2025,7108,CASEY PAUL,90,500+
10/2/2025,12965,FOWLER RICKIE,91,91
10/2/2025,24550,GHIM DOUG,92,101
10/2/2025,23841,NEERGAARD-PETERSEN RASMUS,93,85
10/2/2025,15575,HOGE TOM,94,69
10/2/2025,17064,HERBERT LUCAS,95,251
10/2/2025,14013,TRINGALE CAMERON,96,500+
10/2/2025,22322,MCKIBBIN TOM,97,112
10/2/2025,28159,MEISSNER MAC,98,152
10/2/2025,13965,HADWIN ADAM,99,67
10/2/2025,18586,SMITH JORDAN,100,99
10/2/2025,18474,SMALLEY ALEX,101,150
10/2/2025,15475,PAN C.T.,102,114
10/2/2025,28270,DUNLAP NICK,103,33
10/2/2025,21756,COLE ERIC,104,58
10/2/2025,32330,CLANTON LUKE(a),105,93
10/2/2025,7677,NORRIS SHAUN,106,106
10/2/2025,16283,RODGERS PATRICK,107,108
10/2/2025,11460,MANASSERO MATTEO,108,100
10/2/2025,29433,BRIDGEMAN JACOB,109,201
10/2/2025,32457,KEEFER JOHNNY,110,159
10/2/2025,13997,SVENSSON ADAM,111,141
10/2/2025,19729,KANAYA TAKUMI,112,156
10/2/2025,6093,ROSE JUSTIN,113,36
10/2/2025,29767,GERARD RYAN,114,194
10/2/2025,17538,HOMA MAX,115,60
10/2/2025,14502,CAULEY BUD,116,248
10/2/2025,5768,HOFFMAN CHARLEY,117,98
10/2/2025,11889,FOX RYAN,118,96
10/2/2025,14735,ORTIZ CARLOS,119,372
10/2/2025,11357,UIHLEIN PETER,120,144
10/2/2025,6516,BLAND RICHARD,121,500+
10/2/2025,20522,VEERMAN JOHANNES,122,126
10/2/2025,18580,GOOCH TALOR,123,500+
10/2/2025,20730,PEREZ VICTOR,124,92
10/2/2025,17881,YU KEVIN,125,71
10/2/2025,16333,HUBBARD MARK,126,104
10/2/2025,12423,KIRK CHRIS,127,70
10/2/2025,10201,GUERRIER JULIEN,128,121
10/2/2025,14016,CAMPILLO JORGE,129,113
10/2/2025,18517,SODERBERG SEBASTIAN,130,123
10/2/2025,22833,ECHAVARRIA NICOLAS,131,46
10/2/2025,17381,SILVERMAN BEN,132,155
10/2/2025,23505,MCGREEVY MAX,133,95
10/2/2025,18628,CAMPBELL BRIAN,134,221
10/2/2025,26850,SVENSSON JESPER,135,107
10/2/2025,23602,HOJGAARD NICOLAI,136,72
10/2/2025,18770,ROZNER ANTOINE,137,131
10/2/2025,18424,ROY KEVIN,138,214
10/2/2025,12669,LAHIRI ANIRBAN,139,500+
10/2/2025,25601,JORDAN MATTHEW,140,122
10/2/2025,16715,RYDER SAM,141,187
10/2/2025,15004,KIM CHAN,142,166
10/2/2025,21412,CAPAN III FRANKIE,143,138
10/2/2025,23482,SIGG GREYSON,144,165
10/2/2025,16652,LANGASQUE ROMAIN,145,89
10/2/2025,28469,HIGHSMITH JOE,146,171
10/2/2025,25908,WHALEY VINCE,147,119
10/2/2025,23656,YOUNG CARSON,148,151
10/2/2025,22985,SMOTHERMAN AUSTIN,149,260
10/2/2025,14987,LAPORTA FRANCESCO,150,233
10/2/2025,28635,MCCARTY MATT,151,55
10/2/2025,28309,COODY PIERCESON,152,160
10/2/2025,23504,HOEY RICO,153,128
10/2/2025,27996,CUMMINS QUADE,154,262
10/2/2025,20954,HIRATA KENSEI,155,103
10/2/2025,15330,GRIFFIN LANTO,156,254
10/2/2025,18105,LAWRENCE THRISTON,157,56
10/2/2025,13764,PARRY JOHN,158,110
10/2/2025,17550,VAN ROOYEN ERIK,159,87
10/2/2025,24962,DOCHERTY ALISTAIR,160,215
10/2/2025,27164,PHILLIPS CHANDLER,161,157
10/2/2025,21074,NAKAJIMA KEITA,162,137
10/2/2025,12422,JOHNSON DUSTIN,163,500+
10/2/2025,17357,MIGLIOZZI GUIDO,164,134
10/2/2025,11117,NOH SEUNG-YUL,165,313
10/2/2025,6986,JOHNSON ZACH,166,321
10/2/2025,14196,MERONK ADRIAN,167,163
10/2/2025,14373,CAMPBELL BEN,168,147
10/2/2025,10158,LUITEN JOOST,169,230
10/2/2025,20722,SCHMID MATTHIAS,170,115
10/2/2025,15651,VENTURA KRISTOFFER,171,192
10/2/2025,14559,VINCENT SCOTT,172,419
10/2/2025,19477,SCHENK ADAM,173,105
10/2/2025,21646,FERGUSON EWEN,174,148
10/2/2025,25362,FITZPATRICK ALEX,175,179
10/2/2025,11049,SIMPSON WEBB,176,340
10/2/2025,15326,SULLIVAN ANDY,177,200
10/2/2025,13944,PIETERS THOMAS,178,386
10/2/2025,26126,MEISSNER MITCHELL,179,320
10/2/2025,20085,LINDELL OLIVER,180,307
10/2/2025,14792,SADDIER ADRIEN,181,234
10/2/2025,15193,VAN TONDER DANIEL,182,176
10/2/2025,30445,AYORA ANGEL,183,183
10/2/2025,12426,WARING PAUL,184,111
10/2/2025,19190,HOSHINO RIKUYA,185,162
10/2/2025,11657,NORLANDER HENRIK,186,207
10/2/2025,26649,THORBJORNSEN MICHAEL,187,191
10/2/2025,12808,GRILLO EMILIANO,188,118
10/2/2025,24343,LAMPRECHT CHRISTO,189,247
10/2/2025,13470,KIZZIRE PATTON,190,120
10/2/2025,15229,STONE BRANDON,191,272
10/2/2025,30620,CHATFIELD DAVIS,192,322
10/2/2025,4818,STRICKER STEVE,193,500+
10/2/2025,14775,BJORK ALEXANDER,194,188
10/2/2025,16395,KOHLES BEN,195,139
10/2/2025,15310,LI HAOTONG,196,154
10/2/2025,10943,LASHLEY NATE,197,209
10/2/2025,14509,DAHMEN JOEL,198,213
10/2/2025,27819,CASTILLO RICKY,199,239
10/2/2025,12177,PAVAN ANDREA,200,290
10/2/2025,7960,LIST LUKE,201,132
10/2/2025,12337,KOKRAK JASON,202,500+
10/2/2025,7398,SCHWARTZEL CHARL,203,399
10/2/2025,25002,WU DYLAN,204,224
10/2/2025,13497,LEE KYOUNGHOON,205,153
10/2/2025,13485,IMAHIRA SHUGO,206,223
10/2/2025,22760,HISATSUNE RYO,207,116
10/2/2025,27774,GOTTERUP CHRIS,208,206
10/2/2025,21362,HILLIER DANIEL,209,135
10/2/2025,25919,WOLFF MATTHEW,210,500+
10/2/2025,18635,SHELTON ROBBY,211,267
10/2/2025,18524,CATLIN JOHN,212,133
10/2/2025,11451,GARNETT BRICE,213,186
10/2/2025,24497,ROBINSON-THOMPSON BRANDON,214,193
10/2/2025,19396,KNAPP JAKE,215,102
10/2/2025,28615,BAIRSTOW SAM,216,178
10/2/2025,14698,BRAMLETT JOSEPH,217,312
10/2/2025,11952,GRACE BRANDEN,218,500+
10/2/2025,21995,SPRINGER HAYDEN,219,149
10/2/2025,6892,HOWELL III CHARLES,220,500+
10/2/2025,20984,SHIMIZU TAISEI,221,289
10/2/2025,26193,WENYI DING,222,500+
10/2/2025,21236,BRYAN WESLEY,223,217
10/2/2025,22002,DUMONT DE CHASSART ADRIEN,224,211
10/2/2025,19840,RAMEY CHAD,225,300
10/2/2025,14007,MARTIN BEN,226,324
10/2/2025,17639,BLAIR ZAC,227,175
10/2/2025,14904,KINOSHITA RYOSUKE,228,278
10/2/2025,26991,SCHAPER JAYDEN,229,258
10/2/2025,29279,SUBER JACKSON,230,190
10/2/2025,20766,BROWN DANIEL,231,125
10/2/2025,20727,COUSSAUD UGO,232,216
10/2/2025,11019,STEELE BRENDAN,233,500+
10/2/2025,29827,JAMES BEN(a),234,500+
10/2/2025,27183,SALINDA ISAIAH,235,273
10/2/2025,23733,LACROIX FREDERIC,236,173
10/2/2025,5665,CINK STEWART,237,374
10/2/2025,26745,CHACARRA EUGENIO,238,304
10/2/2025,19865,HARDY NICK,239,297
10/2/2025,32055,SHIPLEY NEAL,240,227
10/2/2025,19960,PAVON MATTHIEU,241,41
10/2/2025,15980,LIPSKY DAVID,242,161
10/2/2025,28276,JANG YUBIN,243,146
10/2/2025,19635,GUTIERREZ IVAN CANTERO,244,259
10/2/2025,14975,OTAEGUI ADRIAN,245,189
10/2/2025,13127,TWAY KEVIN,246,282
10/2/2025,11397,JAMIESON SCOTT,247,292
10/2/2025,11396,RAMSAY RICHIE,248,265
10/2/2025,21943,LEBIODA HANK,249,243
10/2/2025,8605,JONES MATT,250,500+
10/2/2025,4871,ALKER STEVEN,251,500+
10/2/2025,16497,DEAN JOE,252,140
10/2/2025,21688,KIM SEONGHYEON,253,164
10/2/2025,18761,MULLINAX TREY,254,447
10/2/2025,12522,SCHNEIDER MARCEL,255,334
10/2/2025,22087,PAUL JEREMY,256,343
10/2/2025,24481,REDMAN DOC,257,389
10/2/2025,22050,SUH JUSTIN,258,280
10/2/2025,19224,MICHELUZZI DAVID,259,197
10/2/2025,7452,NA KEVIN,260,500+
10/2/2025,16563,LEE CHIEH-PO,261,241
10/2/2025,22535,NORRMAN VINCENT,262,231
10/2/2025,18027,KIMSEY NATHAN,263,440
10/2/2025,14666,JOHNSTON ANDREW,264,403
10/2/2025,25213,WU BRANDON,265,317
10/2/2025,19844,KAEWKANJANA SADOM,266,330
10/2/2025,25131,HILL CALUM,267,264
10/2/2025,7489,MOORE RYAN,268,288
10/2/2025,15756,HIGA KAZUKI,269,303
10/2/2025,13305,CHAPPELL KEVIN,270,331
10/2/2025,19232,SMYTH TRAVIS,271,279
10/2/2025,25003,WALKER DANNY,272,302
10/2/2025,22736,ROSENMUELLER THOMAS,273,195
10/2/2025,26657,FISK STEVEN,274,172
10/2/2025,12424,SUMMERHAYS DANIEL,275,358
10/2/2025,22259,DEL REY ALEJANDRO,276,158
10/2/2025,30463,SURRATT CALEB,277,314
10/2/2025,9531,WIESBERGER BERND,278,226
10/2/2025,8480,STREELMAN KEVIN,279,210
10/2/2025,15274,TABUENA MIGUEL,280,286
10/2/2025,24304,VILIPS KARL,281,266
10/2/2025,16341,PETERSON PAUL,282,225
10/2/2025,22089,SYME CONNOR,283,199
10/2/2025,32319,KOIVUN JACKSON(a),284,500+
10/2/2025,5994,STENSON HENRIK,285,500+
10/2/2025,28268,KANEKO KOTA,286,368
10/2/2025,27811,COUVRA MARTIN,287,271
10/2/2025,24342,HIGGO GARRICK,288,308
10/2/2025,5716,HARRINGTON PADRAIG,289,367
10/2/2025,13831,KNOX RUSSELL,290,381
10/2/2025,14140,HIGGS HARRY,291,170
10/2/2025,16602,VARNER III HAROLD,292,500+
10/2/2025,12734,SCRIVENER JASON,293,283
10/2/2025,22168,BROWN HAMISH,294,232
10/2/2025,10418,LEMKE NIKLAS,295,463
10/2/2025,29971,BRADBURY DAN,296,174
10/2/2025,19866,HORSFIELD SAM,297,500+
10/2/2025,9586,LAIRD MARTIN,298,277
10/2/2025,26660,GORDON WILL,299,319
10/2/2025,8820,SNEDEKER BRANDT,300,394
10/2/2025,29770,MOUW WILLIAM,301,181
10/2/2025,25475,NYHOLM PONTUS,302,411
10/2/2025,19846,BAUCHOU ZACHARY,303,293
10/2/2025,17032,TOSTI ALEJANDRO,304,202
10/2/2025,28157,VAILLANT TOM,305,329
10/2/2025,28016,GONZALEZ EMILIO,306,364
10/2/2025,18187,DUNCAN TYLER,307,336
10/2/2025,20353,WHITNEY TOM,308,396
10/2/2025,27420,DICKSON TAYLOR,309,181
10/2/2025,24660,KJETTRUP FREDERIK,310,250
10/2/2025,14784,LAW DAVID,311,400
10/2/2025,21875,WIDING TIM,312,168
10/2/2025,16433,NESMITH MATTHEW,313,275
10/2/2025,23610,CROCKER SEAN,314,252
10/2/2025,18869,LAMB RICK,315,467
10/2/2025,12988,ELVIRA MIJARES IGNACIO,316,196
10/2/2025,19681,SEMIKAWA TAIGA,317,281
10/2/2025,12413,LEE RICHARD TAEHOON,318,228
10/2/2025,24837,GOODWIN NOAH,319,366
10/2/2025,9842,ZANOTTI FABRIZIO,320,309
10/2/2025,16896,KRUYSWIJK JACQUES,321,363
10/2/2025,15852,KRAFT KELLY,322,393
10/2/2025,23502,THORNBERRY BRADEN,323,274
10/2/2025,16162,LEE SEUNGTAEK,324,348
10/2/2025,21407,REITAN KRISTOFFER,325,365
10/2/2025,22231,VON DELLINGSHAUSEN NICOLAI,326,421
10/2/2025,24185,MANSELL RICHARD,327,242
10/2/2025,19455,PEREIRA MITO,328,500+
10/2/2025,18059,SURI JULIAN,329,465
10/2/2025,15056,HORIKAWA MIKUMU,330,391
10/2/2025,15680,WINTHER JEFF,331,238
10/2/2025,26953,GILLIGAN IAN(a),332,500+
10/2/2025,7961,REAVIE CHEZ,333,338
10/2/2025,23542,CHAMP CAMERON,334,430
10/2/2025,25442,MONTGOMERY TAYLOR,335,246
10/2/2025,14967,HADLEY CHESSON,336,328
10/2/2025,18662,SCHNIEDERJANS OLLIE,337,270
10/2/2025,23599,WESTMORELAND KYLE,338,256
10/2/2025,7548,MCDOWELL GRAEME,339,500+
10/2/2025,12530,GREEN GAVIN,340,335
10/2/2025,25319,VANDERLAAN JOHN,341,490
10/2/2025,13498,LEE JUNGHWAN,342,355
10/2/2025,18514,KINHULT MARCUS,343,268
10/2/2025,26947,JARVIS CASEY,344,305
10/2/2025,21880,CONE TREVOR,345,380
10/2/2025,25889,NIENABER WILCO,346,426
10/2/2025,19898,PAUL YANNIK,347,205
10/2/2025,25890,PREMLALL YURAV,348,477
10/2/2025,17813,ARMITAGE MARCUS,349,208
10/2/2025,25036,HOLT IAN,350,500+
10/2/2025,31955,VAN PARIS JACKSON(a),351,500+
10/2/2025,22986,TUTEN SHAD,352,474
10/2/2025,15596,COCKERILL AARON,353,298
10/2/2025,24369,KOBORI KAZUMA,354,370
10/2/2025,25588,WILSON ANDREW,355,387
10/2/2025,27900,POTGIETER ALDRICH,356,198
10/2/2025,14371,SATO TAIHEI,357,439
10/2/2025,32449,JOHNSTON RYGGS,358,295
10/2/2025,12477,MCGIRT WILLIAM,359,500+
10/2/2025,27870,COODY PARKER,360,383
10/2/2025,14209,KOZUMA JINICHIRO,361,445
10/2/2025,15394,DIAZ ROBERTO,362,491
10/2/2025,22608,CLEMENTS TODD,363,294
10/2/2025,16757,DOU ZECHENG,364,471
10/2/2025,23816,VALIMAKI SAMI,365,167
10/2/2025,7655,MOLINARI FRANCESCO,366,500+
10/2/2025,15191,SOUTHGATE MATTHEW,367,326
10/2/2025,7334,WATSON BUBBA,368,500+
10/2/2025,7679,AIKEN THOMAS,369,412
10/2/2025,13374,VAN DRIEL DARIUS,370,261
10/2/2025,19948,TAYLOR BEN,371,500+
10/2/2025,20844,MAZZOLI STEFANO,372,395
10/2/2025,1435,POULTER IAN,373,500+
10/2/2025,23416,RAVETTO DAVID,374,177
10/2/2025,30892,RIEDEL MATTHEW,375,500+
10/2/2025,19453,MAGUIRE MJ,376,332
10/2/2025,19538,VINCENT KIERAN,377,377
10/2/2025,31343,FORD DAVID(a),378,500+
10/2/2025,27780,CROWE TRACE,379,255
10/2/2025,32593,MORRISON TOMMY(a),380,500+
10/2/2025,16160,SONG YOUNGHAN,381,310
10/2/2025,24127,HIDALGO ANGEL,382,184
10/2/2025,20448,KATSURAGAWA YUTO,383,269
10/2/2025,12425,TODD BRENDON,384,130
10/2/2025,4163,DONALD LUKE,385,500+
10/2/2025,12317,KIEFFER MAXIMILIAN,386,352
10/2/2025,7578,KANG KYUNGNAM,387,422
10/2/2025,18722,GOUVEIA RICARDO,388,354
10/2/2025,10873,SKINNS DAVID,389,237
10/2/2025,30767,GABRELCIK NICK,390,499
10/2/2025,16842,LUCK CURTIS,391,326
10/2/2025,17081,SHARMA SHUBHANKAR,392,249
10/2/2025,28542,HITT AUSTIN,393,436
10/2/2025,8085,TEATER JOSH,394,311
10/2/2025,290,LANGER BERNHARD,395,500+
10/2/2025,8571,GOMEZ FABIAN,396,479
10/2/2025,29197,BRENNAN MICHAEL,397,500+
10/2/2025,12232,ISHIKAWA RYO,398,218
10/2/2025,9252,KORHONEN MIKKO,399,500+
10/2/2025,18809,IKEMURA TOMOYO,400,444
10/2/2025,14018,DANTORP JENS,401,347
10/2/2025,16713,LINDHEIM NICHOLAS,402,492
10/2/2025,23048,STANGER JIMMY,403,341
10/2/2025,21234,THOMAS RAYHAN,404,500+
10/2/2025,14050,SLOAN ROGER,405,360
10/2/2025,12920,WILLETT DANNY,406,416
10/2/2025,20780,KIM MINKYU,407,235
10/2/2025,24093,WILLIAMS ROBIN,408,219
10/2/2025,874,ELS ERNIE,409,500+
10/2/2025,19869,MAGUIRE JACK,410,451
10/2/2025,31192,STEELMAN ROSS,411,390
10/2/2025,31251,WINSTEAD TREY,412,337
10/2/2025,9133,LARRAZABAL PABLO,413,222
10/2/2025,15115,SENIOR JACK,414,398
10/2/2025,24298,KHO TAICHI,415,475
10/2/2025,18484,KIM HANBYEOL,416,500+
10/2/2025,17280,VOGEL T.J.,417,500+
10/2/2025,6950,SIEM MARCEL,418,203
10/2/2025,19899,ROTTLUFF MAX,419,397
10/2/2025,16475,FORREST GRANT,420,220
10/2/2025,28473,BALLESTER JOSE LUIS(a),421,500+
10/2/2025,20519,TARREN CALLUM,422,443
10/2/2025,26000,SNYMAN IAN,423,500+
10/2/2025,15113,PEPPERELL EDDIE,424,406
10/2/2025,9099,IWATA HIROSHI,425,291
10/2/2025,21231,PRATEEPTIENCHAI SUTEEPAT,426,245
10/2/2025,27258,SCHMIDT BEN,427,489
10/2/2025,15016,SCHWAB MATTHIAS,428,500+
10/2/2025,31188,VALDES BRENDAN(a),429,500+
10/2/2025,11955,FRITTELLI DYLAN,430,325
10/2/2025,24354,XIONG NORMAN,431,371
10/2/2025,18382,OGISO TAKASHI,432,359
10/2/2025,14002,ALEXANDER TYSON,433,424
10/2/2025,19738,DOUGHERTY KEVIN,434,498
10/2/2025,7033,MOLINARI EDOARDO,435,500+
10/2/2025,11374,HAHN JAMES,436,500+
10/2/2025,27947,MAAS CHRISTIAAN(a),437,500+
10/2/2025,27588,SCHOTT FREDERIK,438,408
10/2/2025,30621,WEILER JOE,439,423
10/2/2025,14847,CRICK BRANDON,440,379
10/2/2025,9171,VILLEGAS CAMILO,441,240
10/2/2025,12321,APHIBARNRAT KIRADECH,442,301
10/2/2025,21677,STEINLECHNER MAXIMILIAN,443,413
10/2/2025,27762,VELO KEVIN,444,316
10/2/2025,25363,BUCKLEY HAYDEN,445,323
10/2/2025,15427,HARKINS BRANDON,446,500+
10/2/2025,14663,TAKEYASU SHUNYA,447,500+
10/2/2025,24200,SMYLIE ELVIS,448,204
10/2/2025,23540,ANDERSEN MASON,449,353
10/2/2025,27820,PAK JOHN,450,257
10/2/2025,18244,SHINKWIN CALLUM,451,438
10/2/2025,6252,BADDELEY AARON,452,351
10/2/2025,18555,RUTHERFORD JAMIE,453,345
10/2/2025,11594,MCCARTHY DAN,454,500+
10/2/2025,19364,WERENSKI RICHY,455,470
10/2/2025,15499,BATEMAN WILSON,456,500+
10/2/2025,25963,PURCELL CONOR,457,299
10/2/2025,18174,RITCHIE JC,458,500+
10/2/2025,8117,KAYMER MARTIN,459,500+
10/2/2025,13089,NEMECZ LUKAS,460,460
10/2/2025,17718,SORDET CLEMENT,461,500+
10/2/2025,26190,ORTIZ BECERRA ALVARO,462,432
10/2/2025,12213,HEBERT BENJAMIN,463,430
10/2/2025,11852,AHLERS JACO,464,402
10/2/2025,22465,PENGE MARCO,465,459
10/2/2025,17747,HALVORSEN ANDREAS,466,461
10/2/2025,18149,KHONGWATMAI PHACHARA,467,356
10/2/2025,12909,CAMPOS RAFAEL,468,180
10/2/2025,17509,SEIFFERT CHASE,469,500+
10/2/2025,31285,LEWIS BRYCE,470,500+
10/2/2025,17792,ROBERTSON GRAEME,471,500+
10/2/2025,23708,SCOTT SANDY,472,500+
10/2/2025,9396,FISHER ROSS,473,458
10/2/2025,26746,SUMMERHAYS PRESTON(a),474,500+
10/2/2025,25797,HOSONO YUSAKU,475,500+
10/2/2025,4052,WESTWOOD LEE,476,500+
10/2/2025,21921,SHOGENJI TATSUNORI,477,435
10/2/2025,10081,BAE SANGMOON,478,500+
10/2/2025,30429,WELCH PATRICK,479,500+
10/2/2025,16165,INAMORI YUKI,480,382
10/2/2025,14128,CHAROENKUL GUNN,481,485
10/2/2025,13367,MERRITT TROY,482,357
10/2/2025,25611,OLESEN JACOB SKOV,483,500+
10/2/2025,26764,SAMPSON YUNHE ZHENG,484,500+
10/2/2025,15366,WANG JEUNGHUN,485,415
10/2/2025,32312,SHERWOOD COLE,486,500+
10/2/2025,16796,NUNEZ AUGUSTO,487,500+
10/2/2025,24223,SUGIURA YUTA,488,185
10/2/2025,13139,PULKKANEN TAPIO,489,410
10/2/2025,7532,ORMSBY WADE,490,488
10/2/2025,27597,OGLETREE ANDY,491,500+
10/2/2025,25089,MORY FELIX,492,500+
10/2/2025,15726,AKUTSU MIKIYA,493,464
10/2/2025,30814,SARGENT GORDON(a),494,500+
10/2/2025,7899,PIERCY SCOTT,495,500+
10/2/2025,19908,YOUNG DANIEL,496,500+
10/2/2025,14926,MALNATI PETER,497,145
10/2/2025,24956,BLANCHET CHANDLER,498,500+
10/2/2025,6304,HUGO JEAN,499,500+
10/2/2025,16464,NABETANI TAICHI,500,429
3/2/2025,18417,SCHEFFLER SCOTTIE,1,1
3/2/2025,10091,MCILROY RORY,2,3
3/2/2025,19895,SCHAUFFELE XANDER,3,2
3/2/2025,22085,MORIKAWA COLLIN,4,4
3/2/2025,19195,RAHM JON,5,43
3/2/2025,14796,HATTON TYRRELL,6,8
3/2/2025,13562,MATSUYAMA HIDEKI,7,5
3/2/2025,14139,THOMAS JUSTIN,8,15
3/2/2025,17488,IM SUNGJAE,9,21
3/2/2025,14578,HENLEY RUSSELL,10,14
3/2/2025,12294,FLEETWOOD TOMMY,11,11
3/2/2025,19841,DECHAMBEAU BRYSON,12,10
3/2/2025,15466,CANTLAY PATRICK,13,12
3/2/2025,18079,NIEMANN JOAQUIN,14,68
3/2/2025,13900,LOWRY SHANE,15,18
3/2/2025,19483,BURNS SAM,16,24
3/2/2025,23950,ABERG LUDVIG,17,6
3/2/2025,17780,PENDRITH TAYLOR,18,38
3/2/2025,17511,STRAKA SEPP,19,16
3/2/2025,17576,CONNERS COREY,20,47
3/2/2025,24766,KIM TOM,21,23
3/2/2025,18841,HOVLAND VIKTOR,22,9
3/2/2025,11676,FINAU TONY,23,28
3/2/2025,23838,HOJGAARD RASMUS,24,41
3/2/2025,9771,DAY JASON,25,32
3/2/2025,6430,SCOTT ADAM,26,22
3/2/2025,23323,MACINTYRE ROBERT,27,17
3/2/2025,14459,AN BYEONG HUN,28,26
3/2/2025,13872,BRADLEY KEEGAN,29,13
3/2/2025,10419,NOREN ALEX,30,59
3/2/2025,23465,GREYSERMAN MAX,31,34
3/2/2025,27194,HALL HARRY,32,86
3/2/2025,14609,KIM SI WOO,33,67
3/2/2025,26096,BHATIA AKSHAY,34,30
3/2/2025,17536,SPAUN J.J.,35,76
3/2/2025,18554,RAI AARON,36,25
3/2/2025,18634,MCNEALY MAVERICK,37,27
3/2/2025,7399,GLOVER LUCAS,38,39
3/2/2025,5689,GARCIA SERGIO,39,471
3/2/2025,21554,POSTON J.T.,40,42
3/2/2025,19870,MCCARTHY DENNY,41,50
3/2/2025,11276,HORSCHEL BILLY,42,20
3/2/2025,21891,KITAYAMA KURT,43,82
3/2/2025,16243,KOEPKA BROOKS,44,134
3/2/2025,27364,THOMPSON DAVIS,45,49
